JGA_EVENT_ID,native_timestamp,context,source_state_provisional,adapter_sha256,ADTOF_available,ADTOF_DRUM_event_id,ADTOF_DRUM_timestamp_s,ADTOF_DRUM_distance_ms,ADTOF_DRUM_raw_label,ADTOF_DRUM_support_10ms,ADTOF_DRUM_support_20ms,ADTOF_DRUM_support_35ms,ADTOF_DRUM_support_50ms,MU_U_available,MU_U_DRUM_event_id,MU_U_DRUM_timestamp_s,MU_U_DRUM_distance_ms,MU_U_DRUM_raw_label,MU_U_DRUM_support_10ms,MU_U_DRUM_support_20ms,MU_U_DRUM_support_35ms,MU_U_DRUM_support_50ms,MU_U_BASS_event_id,MU_U_BASS_timestamp_s,MU_U_BASS_distance_ms,MU_U_BASS_raw_label,MU_U_BASS_support_10ms,MU_U_BASS_support_20ms,MU_U_BASS_support_35ms,MU_U_BASS_support_50ms,MU_U_PIANO_event_id,MU_U_PIANO_timestamp_s,MU_U_PIANO_distance_ms,MU_U_PIANO_raw_label,MU_U_PIANO_support_10ms,MU_U_PIANO_support_20ms,MU_U_PIANO_support_35ms,MU_U_PIANO_support_50ms,MU_U_OTHER_event_id,MU_U_OTHER_timestamp_s,MU_U_OTHER_distance_ms,MU_U_OTHER_raw_label,MU_U_OTHER_support_10ms,MU_U_OTHER_support_20ms,MU_U_OTHER_support_35ms,MU_U_OTHER_support_50ms,MU_C_available,MU_C_DRUM_event_id,MU_C_DRUM_timestamp_s,MU_C_DRUM_distance_ms,MU_C_DRUM_raw_label,MU_C_DRUM_support_10ms,MU_C_DRUM_support_20ms,MU_C_DRUM_support_35ms,MU_C_DRUM_support_50ms,MU_C_BASS_event_id,MU_C_BASS_timestamp_s,MU_C_BASS_distance_ms,MU_C_BASS_raw_label,MU_C_BASS_support_10ms,MU_C_BASS_support_20ms,MU_C_BASS_support_35ms,MU_C_BASS_support_50ms,MU_C_PIANO_event_id,MU_C_PIANO_timestamp_s,MU_C_PIANO_distance_ms,MU_C_PIANO_raw_label,MU_C_PIANO_support_10ms,MU_C_PIANO_support_20ms,MU_C_PIANO_support_35ms,MU_C_PIANO_support_50ms,MU_C_OTHER_event_id,MU_C_OTHER_timestamp_s,MU_C_OTHER_distance_ms,MU_C_OTHER_raw_label,MU_C_OTHER_support_10ms,MU_C_OTHER_support_20ms,MU_C_OTHER_support_35ms,MU_C_OTHER_support_50ms,frozen_Bass_native_links,source_state,UNKNOWN_reason,CONFLICT_reason,missing_streams,MU_Drum_condition_disagreement,MU_Bass_condition_disagreement,historical_frozen_state_preserved,acoustic_boundary_margin_flag
F_MIX_00417,82.18702947845804,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_19,82.24,52.97052154195114,35,False,False,False,False,True,UNCONSTRAINED_NEW_005_156,82.15,37.02947845803806,drums,False,False,False,True,UNCONSTRAINED_NEW_005_160,82.26,72.97052154196138,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_158,82.26,72.97052154196138,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_130,82.22,32.97052154195512,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_129,82.22,32.97052154195512,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_127,82.22,32.97052154195512,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,True,True,False,False
F_MIX_00418,82.25668934240363,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_19,82.24,16.689342403637397,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_161,82.26,3.3106575963728346,drums,True,True,True,True,UNCONSTRAINED_NEW_005_160,82.26,3.3106575963728346,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_158,82.26,3.3106575963728346,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_130,82.22,36.68934240363342,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_129,82.22,36.68934240363342,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_127,82.22,36.68934240363342,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_00419,82.62820861678004,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_20,82.6,28.2086167800486,35,False,False,True,True,True,UNCONSTRAINED_NEW_005_167,82.62,8.20861678003837,drums,True,True,True,True,UNCONSTRAINED_NEW_005_166,82.62,8.20861678003837,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_164,82.62,8.20861678003837,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_135,82.6,28.2086167800486,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_134,82.6,28.2086167800486,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_133,82.6,28.2086167800486,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00420,82.99972789115647,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_21,82.96000000000001,39.727891156459805,35,False,False,False,True,True,UNCONSTRAINED_NEW_005_171,82.98,19.727891156463784,drums,False,True,True,True,UNCONSTRAINED_NEW_005_170,82.98,19.727891156463784,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_005_168,82.98,19.727891156463784,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_139,82.96000000000001,39.727891156459805,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_138,82.96000000000001,39.727891156459805,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_136,82.96000000000001,39.727891156459805,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,True,True,False,False
F_MIX_00421,83.34802721088435,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_14,83.34,8.027210884350211,38,True,True,True,True,True,UNCONSTRAINED_NEW_005_175,83.34,8.027210884350211,drums,True,True,True,True,UNCONSTRAINED_NEW_005_174,83.34,8.027210884350211,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_172,83.34,8.027210884350211,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_143,83.33,18.027210884355327,drums,False,True,True,True,TRIO_CONDITIONED_NEW_005_142,83.33,18.027210884355327,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_005_140,83.33,18.027210884355327,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00422,83.71954648526076,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_49_32,83.7,19.546485260761415,49,False,True,True,True,True,UNCONSTRAINED_NEW_005_179,83.71000000000001,9.546485260756299,drums,True,True,True,True,UNCONSTRAINED_NEW_005_178,83.71000000000001,9.546485260756299,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_177,83.71000000000001,9.546485260756299,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_149,83.68,39.546485260757436,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_148,83.68,39.546485260757436,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_145,83.55,169.5464852607671,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_00423,84.09106575963719,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_22,84.08,11.065759637190808,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_183,84.08,11.065759637190808,drums,False,True,True,True,UNCONSTRAINED_NEW_005_182,84.08,11.065759637190808,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_005_180,84.08,11.065759637190808,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_155,84.06,31.06575963718683,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_154,84.06,31.06575963718683,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_153,84.06,31.06575963718683,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00162,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00424,84.45097505668934,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_23,84.44,10.97505668934673,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_187,84.45,0.9750566893416135,drums,True,True,True,True,UNCONSTRAINED_NEW_005_186,84.45,0.9750566893416135,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_184,84.45,0.9750566893416135,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_158,84.43,20.975056689337634,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_157,84.43,20.975056689337634,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_156,84.43,20.975056689337634,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00163,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00425,84.74122448979591,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_24,84.81,68.775510204091,35,False,False,False,False,True,UNCONSTRAINED_NEW_005_191,84.83,88.77551020408703,drums,False,False,False,False,UNCONSTRAINED_NEW_005_190,84.83,88.77551020408703,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_188,84.66,81.22448979591468,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_162,84.8,58.77551020408589,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_161,84.8,58.77551020408589,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_160,84.8,58.77551020408589,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00426,84.82249433106576,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_24,84.81,12.494331065752817,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_191,84.83,7.505668934243204,drums,True,True,True,True,UNCONSTRAINED_NEW_005_190,84.83,7.505668934243204,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_189,84.83,7.505668934243204,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_162,84.8,22.494331065757933,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_161,84.8,22.494331065757933,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_160,84.8,22.494331065757933,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00164,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00427,85.10113378684807,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_25,85.16,58.86621315192997,35,False,False,False,False,True,UNCONSTRAINED_NEW_005_198,85.19,88.8662131519311,drums,False,False,False,False,UNCONSTRAINED_NEW_005_197,85.19,88.8662131519311,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_195,85.19,88.8662131519311,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_168,85.15,48.866213151939064,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_167,85.15,48.866213151939064,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_163,85.03,71.13378684806548,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00428,85.18240362811791,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_25,85.16,22.403628117913854,35,False,False,True,True,True,UNCONSTRAINED_NEW_005_198,85.19,7.596371882087283,drums,True,True,True,True,UNCONSTRAINED_NEW_005_197,85.19,7.596371882087283,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_195,85.19,7.596371882087283,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_168,85.15,32.40362811790476,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_167,85.15,32.40362811790476,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_163,85.03,152.4036281179093,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00165,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00429,85.46104308390022,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_49_37,85.44,21.043083900224246,49,False,False,True,True,True,UNCONSTRAINED_NEW_005_202,85.53999999999999,78.95691609977007,drums,False,False,False,False,UNCONSTRAINED_NEW_005_201,85.53999999999999,78.95691609977007,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_199,85.53999999999999,78.95691609977007,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_173,85.51,48.95691609978314,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_172,85.51,48.95691609978314,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_170,85.51,48.95691609978314,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00430,85.53070294784581,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_26,85.52,10.702947845814492,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_202,85.53999999999999,9.297052154181529,drums,True,True,True,True,UNCONSTRAINED_NEW_005_201,85.53999999999999,9.297052154181529,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_199,85.53999999999999,9.297052154181529,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_173,85.51,20.702947845805397,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_172,85.51,20.702947845805397,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_170,85.51,20.702947845805397,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00166,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00431,85.82095238095238,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_17,85.78999999999999,30.952380952385283,38,False,False,True,True,True,UNCONSTRAINED_NEW_005_203,85.81,10.952380952375051,drums,False,True,True,True,UNCONSTRAINED_NEW_005_206,85.9,79.04761904762836,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_204,85.9,79.04761904762836,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_177,85.88,59.04761904761813,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_176,85.88,59.04761904761813,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_175,85.88,59.04761904761813,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_00432,85.90222222222222,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_27,85.89,12.22222222222058,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_207,85.9,2.222222222215464,drums,True,True,True,True,UNCONSTRAINED_NEW_005_206,85.9,2.222222222215464,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_204,85.9,2.222222222215464,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_177,85.88,22.222222222225696,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_176,85.88,22.222222222225696,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_175,85.88,22.222222222225696,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00167,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00433,86.18086167800453,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_18,86.14,40.86167800453211,38,False,False,False,True,True,UNCONSTRAINED_NEW_005_212,86.26,79.13832199547244,drums,False,False,False,False,UNCONSTRAINED_NEW_005_211,86.26,79.13832199547244,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_209,86.26,79.13832199547244,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_178,86.12,60.86167800452813,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_180,86.25,69.13832199546732,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_179,86.25,69.13832199546732,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00434,86.2505215419501,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_28,86.26,9.478458049898109,35,True,True,True,True,True,UNCONSTRAINED_NEW_005_212,86.26,9.478458049898109,drums,True,True,True,True,UNCONSTRAINED_NEW_005_211,86.26,9.478458049898109,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_209,86.26,9.478458049898109,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_181,86.25,0.5215419501070073,drums,True,True,True,True,TRIO_CONDITIONED_NEW_005_180,86.25,0.5215419501070073,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_005_179,86.25,0.5215419501070073,acoustic_piano,True,True,True,True,,,,,False,False,False,False,BASS_00168,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00435,86.2853514739229,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_28,86.26,25.35147392289616,35,False,False,True,True,True,UNCONSTRAINED_NEW_005_212,86.26,25.35147392289616,drums,False,False,True,True,UNCONSTRAINED_NEW_005_211,86.26,25.35147392289616,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_005_209,86.26,25.35147392289616,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_181,86.25,35.35147392290128,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_180,86.25,35.35147392290128,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_179,86.25,35.35147392290128,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_00436,86.61043083900226,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_29,86.6,10.430839002268044,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_215,86.62,9.569160997742188,drums,True,True,True,True,UNCONSTRAINED_NEW_005_214,86.62,9.569160997742188,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_213,86.62,9.569160997742188,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_183,86.59,20.43083900225895,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_182,86.59,20.43083900225895,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_184,86.83,219.56916099773593,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00169,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00437,86.88907029478457,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_30,86.96000000000001,70.92970521543407,35,False,False,False,False,True,UNCONSTRAINED_NEW_005_221,86.98,90.92970521543009,drums,False,False,False,False,UNCONSTRAINED_NEW_005_220,86.98,90.92970521543009,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_216,86.8,89.07029478457673,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_186,86.83,59.070294784575594,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_188,86.96000000000001,70.92970521543407,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_184,86.83,59.070294784575594,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00438,86.98195011337869,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_30,86.96000000000001,21.950113378679248,35,False,False,True,True,True,UNCONSTRAINED_NEW_005_221,86.98,1.950113378683227,drums,True,True,True,True,UNCONSTRAINED_NEW_005_220,86.98,1.950113378683227,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_218,86.98,1.950113378683227,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_189,86.96000000000001,21.950113378679248,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_188,86.96000000000001,21.950113378679248,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_187,86.96000000000001,21.950113378679248,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00170,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00439,87.02839002267574,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_30,86.96000000000001,68.3900226757288,35,False,False,False,False,True,UNCONSTRAINED_NEW_005_221,86.98,48.39002267573278,drums,False,False,False,True,UNCONSTRAINED_NEW_005_220,86.98,48.39002267573278,electric_bass,False,False,False,True,UNCONSTRAINED_NEW_005_218,86.98,48.39002267573278,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_189,86.96000000000001,68.3900226757288,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_188,86.96000000000001,68.3900226757288,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_187,86.96000000000001,68.3900226757288,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00440,87.260589569161,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_31,87.32,59.41043083899444,35,False,False,False,False,True,UNCONSTRAINED_NEW_005_226,87.34,79.41043083900468,drums,False,False,False,False,UNCONSTRAINED_NEW_005_225,87.34,79.41043083900468,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_223,87.34,79.41043083900468,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_193,87.32,59.41043083899444,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_192,87.32,59.41043083899444,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_191,87.32,59.41043083899444,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00171,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00441,87.34185941043084,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_31,87.32,21.85941043084938,35,False,False,True,True,True,UNCONSTRAINED_NEW_005_226,87.34,1.859410430839148,drums,True,True,True,True,UNCONSTRAINED_NEW_005_225,87.34,1.859410430839148,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_223,87.34,1.859410430839148,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_193,87.32,21.85941043084938,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_192,87.32,21.85941043084938,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_191,87.32,21.85941043084938,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00442,87.59727891156463,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_19,87.58,17.278911564631017,38,False,True,True,True,True,UNCONSTRAINED_NEW_005_228,87.52,77.27891156463329,drums,False,False,False,False,UNCONSTRAINED_NEW_005_231,87.7,102.72108843537353,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_227,87.52,77.27891156463329,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_197,87.55,47.27891156463215,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_199,87.68,82.72108843537751,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_194,87.55,47.27891156463215,acoustic_piano,False,False,False,True,,,,,False,False,False,False,BASS_00172,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00443,88.03845804988661,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_32,88.03999999999999,1.5419501133777658,35,True,True,True,True,True,UNCONSTRAINED_NEW_005_240,88.06,21.541950113387998,drums,False,False,True,True,UNCONSTRAINED_NEW_005_239,88.06,21.541950113387998,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_005_237,88.06,21.541950113387998,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_207,88.03,8.45804988661314,drums,True,True,True,True,TRIO_CONDITIONED_NEW_005_206,88.03,8.45804988661314,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_005_205,88.03,8.45804988661314,acoustic_piano,True,True,True,True,,,,,False,False,False,False,BASS_00173,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
